first_name,last_name,position,team,next_game,opp,o_u,total_score,salary_dk,salary_fd,projected,last_pts
Patrick,Mahomes,QB,KCC,2018-09-16 17:00:00,PIT,53.0,24.0,6100.00,7500.00,16.96,28.340000000000003
Russell,Wilson,QB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,6000.00,7900.00,20.47,22.42
Sam,Darnold,QB,NYJ,2018-09-16 17:00:00,MIA,44.0,23.5,5100.00,6600.00,16.77,14.82
Matt,Ryan,QB,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,5700.00,7100.00,19.18,9.840000000000002
Dak,Prescott,QB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,5600.00,7000.00,19.37,9.7
Drew,Brees,QB,NOS,2018-09-16 17:00:00,CLE,50.0,29.25,7200.00,8800.00,20.8,34.56
Kirk,Cousins,QB,MIN,2018-09-16 17:00:00,GBP,46.0,23.75,6400.00,7500.00,19.87,20.36
Philip,Rivers,QB,LAC,2018-09-16 17:00:00,BUF,43.0,25.25,6700.00,7400.00,20.2,32.96
Andy,Dalton,QB,CIN,2018-09-14 00:20:00,BAL,44.0,21.5,5400.00,6800.00,16.65,17.52
Marcus,Mariota,QB,TEN,2018-09-16 17:00:00,HOU,,0.0,5600.00,7000.00,17.77,3.62
Nick,Foles,QB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,5700.00,7300.00,18.18,6.08
Ryan,Fitzpatrick,QB,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,5500.00,6800.00,17.45,45.28
Tyrod,Taylor,QB,CLE,2018-09-16 17:00:00,NOS,50,20.75,5900.00,6600.00,19.74,24.58
Joe,Flacco,QB,BAL,2018-09-14 00:20:00,CIN,44,22.5,5200.00,6100.00,18.86,21.74
Ryan,Tannehill,QB,MIA,2018-09-16 17:00:00,NYJ,44,20.5,5300.00,6200.00,18.74,15.600000000000003
Jared,Goff,QB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,6300.00,7400.00,17.96,17.22
Alex,Smith,QB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,6000.00,7100.00,20.29,19.6
Aaron,Rodgers,QB,GBP,2018-09-16 17:00:00,MIN,46,22.25,6800.00,8700.00,18.59,24.939999999999998
Cam,Newton,QB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,6600.00,8200.00,18.35,18.240000000000002
Nathan,Peterman,QB,BUF,2018-09-16 17:00:00,LAC,43,17.75,4300.00,6000.00,16.1,-0.9400000000000001
Andrew,Luck,QB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,6200.00,7500.00,17.64,23.459999999999997
Jimmy,Garoppolo,QB,SFO,2018-09-16 20:05:00,DET,47.5,26.5,6000.00,7300.00,19.68,12.04
Ben,Roethlisberger,QB,PIT,2018-09-16 17:00:00,KCC,53,29.0,6900.00,7600.00,21.11,17.0
Tom,Brady,QB,NEP,2018-09-16 20:25:00,JAC,45,23.75,6500.00,8500.00,18.69,22.279999999999998
Blake,Bortles,QB,JAC,2018-09-16 20:25:00,NEP,45,21.25,5400.00,6500.00,18.87,14.239999999999998
Case,Keenum,QB,DEN,2018-09-16 20:25:00,OAK,45,25.5,5800.00,6700.00,22.07,25.16
Eli,Manning,QB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,5500.00,6300.00,16.79,8.16
Mitchell,Trubisky,QB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,5200.00,6800.00,18.89,15.04
Sam,Bradford,QB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,4800.00,6300.00,17.29,4.82
Derek,Carr,QB,OAK,2018-09-16 20:25:00,DEN,45,19.5,5500.00,6600.00,16.4,12.22
Matthew,Stafford,QB,DET,2018-09-16 20:05:00,SFO,47.5,21.0,6100.00,7700.00,18.6,12.04
Deshaun,Watson,QB,HOU,2018-09-16 17:00:00,TEN,,0.0,6300.00,7400.00,19.38,13.04
Isaiah,Crowell,RB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,4600.00,6400.00,12.8,25.200000000000003
Trenton,Cannon,RB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,3000.00,4500.00,1.73,3.1
Zach,Line,RB,NOS,2018-09-16 17:00:00,CLE,50,29.25,3000.00,4500.00,1.84,0.0
Mike,Gillislee,RB,NOS,2018-09-16 17:00:00,CLE,50,29.25,3300.00,4600.00,6.09,-0.09999999999999998
Spencer,Ware,RB,KCC,2018-09-16 17:00:00,PIT,53,24.0,4100.00,5200.00,6.38,5.0
Alvin,Kamara,RB,NOS,2018-09-16 17:00:00,CLE,50,29.25,9500.00,9000.00,17.68,46.1
Kareem,Hunt,RB,KCC,2018-09-16 17:00:00,PIT,53,24.0,6200.00,7800.00,13.06,4.9
Joe,Mixon,RB,CIN,2018-09-14 00:20:00,BAL,44,21.5,6400.00,6900.00,13.16,25.9
Rod,Smith,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,4000.00,5000.00,3.98,0.5
Tavon,Austin,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3500.00,4500.00,3.46,0.1
Tra,Carson,RB,CIN,2018-09-14 00:20:00,BAL,44,21.5,3000.00,4500.00,1.01,0.0
Giovani,Bernard,RB,CIN,2018-09-14 00:20:00,BAL,44,21.5,3800.00,5400.00,9.72,1.9000000000000001
Jamize,Olawale,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3000.00,4500.00,0.93,0.0
Jay,Ajayi,RB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,6300.00,6800.00,13.23,20.2
Derrick,Coleman,RB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,3000.00,4500.00,1.18,0.0
Todd,Gurley,RB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,9200.00,8900.00,17.94,26.700000000000003
John,Kelly,RB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,4500.00,4500.00,1.24,
Malcolm,Brown,RB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,3500.00,5000.00,4.2,4.3
Alex,Armah,RB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3000.00,4500.00,1.27,6.1
