first_name,last_name,position,team,next_game,opp,o_u,total_score,salary_dk,salary_fd,projected
Joe,Flacco,QB,BAL,2018-09-14 00:20:00,CIN,44.0,22.5,5200.00,6100.00,18.86
Andy,Dalton,QB,CIN,2018-09-14 00:20:00,BAL,44.0,21.5,5400.00,6800.00,16.65
Nick,Foles,QB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,5700.00,7300.00,18.18
Ryan,Fitzpatrick,QB,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,5500.00,6800.00,17.45
Deshaun,Watson,QB,HOU,2018-09-16 17:00:00,TEN,NA,0.0,6300.00,7400.00,19.38
Marcus,Mariota,QB,TEN,2018-09-16 17:00:00,HOU,NA,0.0,5600.00,7000.00,17.77
Andrew,Luck,QB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,6200.00,7500.00,17.64
Alex,Smith,QB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,6000.00,7100.00,20.29
Kirk,Cousins,QB,MIN,2018-09-16 17:00:00,GBP,46,23.75,6400.00,7500.00,19.87
Aaron,Rodgers,QB,GBP,2018-09-16 17:00:00,MIN,46,22.25,6800.00,8700.00,18.59
Tyrod,Taylor,QB,CLE,2018-09-16 17:00:00,NOS,50,20.75,5900.00,6600.00,19.74
Drew,Brees,QB,NOS,2018-09-16 17:00:00,CLE,50,29.25,7200.00,8800.00,20.8
Patrick,Mahomes,QB,KCC,2018-09-16 17:00:00,PIT,53,24.0,6100.00,7500.00,16.96
Ben,Roethlisberger,QB,PIT,2018-09-16 17:00:00,KCC,53,29.0,6900.00,7600.00,21.11
Ryan,Tannehill,QB,MIA,2018-09-16 17:00:00,NYJ,44,20.5,5300.00,6200.00,18.74
Sam,Darnold,QB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,5100.00,6600.00,16.77
Cam,Newton,QB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,6600.00,8200.00,18.35
Matt,Ryan,QB,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,5700.00,7100.00,19.18
Philip,Rivers,QB,LAC,2018-09-16 17:00:00,BUF,43,25.25,6700.00,7400.00,20.2
Nathan,Peterman,QB,BUF,2018-09-16 17:00:00,LAC,43,17.75,4300.00,6000.00,16.1
Sam,Bradford,QB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,4800.00,6300.00,17.29
Jared,Goff,QB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,6300.00,7400.00,17.96
Matthew,Stafford,QB,DET,2018-09-16 20:05:00,SFO,47.5,21.0,6100.00,7700.00,18.6
Jimmy,Garoppolo,QB,SFO,2018-09-16 20:05:00,DET,47.5,26.5,6000.00,7300.00,19.68
Derek,Carr,QB,OAK,2018-09-16 20:25:00,DEN,45,19.5,5500.00,6600.00,16.4
Case,Keenum,QB,DEN,2018-09-16 20:25:00,OAK,45,25.5,5800.00,6700.00,22.07
Tom,Brady,QB,NEP,2018-09-16 20:25:00,JAC,45,23.75,6500.00,8500.00,18.69
Blake,Bortles,QB,JAC,2018-09-16 20:25:00,NEP,45,21.25,5400.00,6500.00,18.87
Eli,Manning,QB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,5500.00,6300.00,16.79
Dak,Prescott,QB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,5600.00,7000.00,19.37
Russell,Wilson,QB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,6000.00,7900.00,20.47
Mitchell,Trubisky,QB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,5200.00,6800.00,18.89
