,Name,Salary,Team,Position,Versus,Ceiling,Floor,Projected
0,Cam Newton,6900,CAR,QB,DAL,31.439859999999996,9.6723,19.54
1,Russell Wilson,6200,SEA,QB,DEN,32.17884,10.6444,20.47
2,Case Keenum,5100,DEN,QB,SEA,30.08245,11.09675,18.65
3,Dak Prescott,5500,DAL,QB,CAR,28.98224,9.98016,18.08
4,Philip Rivers,6400,LAC,QB,KCC,36.2648,11.18832,22.88
5,Ryan Tannehill,5300,MIA,QB,TEN,30.145390000000003,10.53415,19.69
6,Patrick Mahomes,6000,KCC,QB,LAC,26.98824,9.837439999999999,16.18
7,Alex Smith,5600,WAS,QB,ARI,28.04448,9.31248,17.84
8,Sam Bradford,5200,ARI,QB,WAS,29.58,10.064,17.0
9,Jared Goff,6700,LAR,QB,OAK,27.087059999999997,8.91044,16.94
10,Derek Carr,6000,OAK,QB,LAR,28.7678,8.78631,17.33
11,Sam Darnold,5400,NYJ,QB,DET,25.584,11.808,13.12
12,Matthew Stafford,6500,DET,QB,NYJ,30.47467,10.083680000000001,20.33
13,Mitchell Trubisky,5600,CHI,QB,GBP,28.53234,9.669,17.58
14,Aaron Rodgers,7500,GBP,QB,CHI,31.5614,11.2634,19.9
15,Marcus Mariota,6300,TEN,QB,MIA,28.888040000000004,9.11306,18.01
16,Nathan Peterman,4200,BUF,QB,BAL,16.044,12.033,13.37
17,Tom Brady,7200,NEP,QB,HOU,35.15317,9.954880000000001,23.93
18,Ben Roethlisberger,6600,PIT,QB,CLE,37.74666,12.07213,24.29
19,Deshaun Watson,6700,HOU,QB,NEP,30.29235,10.36365,18.15
20,Kirk Cousins,6500,MIN,QB,SFO,33.18354,10.91285,21.19
21,Nick Foles,5900,PHI,QB,ATL,30.587,11.36328,16.76
22,Jimmy Garoppolo,5700,SFO,QB,MIN,30.55865,11.02855,18.05
23,Tyrod Taylor,5400,CLE,QB,PIT,31.3956,11.994480000000001,19.44
24,Andy Dalton,5800,CIN,QB,IND,27.57204,8.6736,16.68
25,Drew Brees,6800,NOS,QB,TBB,32.00399,7.6561699999999995,19.99
26,Joe Flacco,4900,BAL,QB,BUF,29.805790000000002,9.9414,18.41
